date,open,close,volume
2021-09-25 01:00,0.38230000000000003,0.38070000000000004,114138.97
2021-09-25 02:00,0.38070000000000004,0.3789,14270.75
2021-09-25 03:00,0.3789,0.3835,118614.86
2021-09-25 04:00,0.3835,0.38420000000000004,21799.43
2021-09-25 05:00,0.38420000000000004,0.38070000000000004,8707.16
2021-09-25 06:00,0.38070000000000004,0.3839,19444.06
2021-09-25 07:00,0.3839,0.3744,35811.27
2021-09-25 08:00,0.3744,0.379,165928.42
2021-09-25 09:00,0.379,0.38220000000000004,9644.97
2021-09-25 10:00,0.38220000000000004,0.3815,19522.79
2021-09-25 11:00,0.3815,0.38020000000000004,12628.17
2021-09-25 12:00,0.38020000000000004,0.38130000000000003,14898.22
2021-09-25 13:00,0.38130000000000003,0.3829,255668.49
2021-09-25 14:00,0.3829,0.3793,36838.94
2021-09-25 15:00,0.3793,0.39030000000000004,111486.13
2021-09-25 16:00,0.39030000000000004,0.3839,392554.47
2021-09-25 17:00,0.3839,0.38170000000000004,46876.77
2021-09-25 18:00,0.38170000000000004,0.3791,81433.5
2021-09-25 19:00,0.3791,0.3801,181079.81
2021-09-25 20:00,0.3801,0.3788,35710.92
2021-09-25 21:00,0.3788,0.37770000000000004,277131.63
2021-09-25 22:00,0.37770000000000004,0.3809,53021.73
2021-09-25 23:00,0.3809,0.3851,217820.83
2021-09-26 00:00,0.3851,0.3764,267827.26
2021-09-26 01:00,0.3764,0.37320000000000003,110629.08
2021-09-26 02:00,0.37320000000000003,0.37170000000000003,93398.6
2021-09-26 03:00,0.37170000000000003,0.3709,89769.47
2021-09-26 04:00,0.3709,0.37410000000000004,56301.27
2021-09-26 05:00,0.37410000000000004,0.371,64811.46
2021-09-26 06:00,0.371,0.36860000000000004,62926.14
2021-09-26 07:00,0.36860000000000004,0.3603,759377.97
2021-09-26 08:00,0.3603,0.35710000000000003,444645.58
2021-09-26 09:00,0.35710000000000003,0.37020000000000003,248142.86
2021-09-26 10:00,0.37020000000000003,0.3657,45329.3
2021-09-26 11:00,0.3657,0.369,19993.99
2021-09-26 12:00,0.369,0.3695,94393.49
2021-09-26 13:00,0.3695,0.3683,51492.03
2021-09-26 14:00,0.3683,0.3704,51274.39
2021-09-26 15:00,0.3704,0.37260000000000004,54994.41
2021-09-26 16:00,0.37260000000000004,0.3693,64095.24
2021-09-26 17:00,0.3693,0.3694,61304.68
2021-09-26 18:00,0.3694,0.3715,63874.45
2021-09-26 19:00,0.3715,0.37310000000000004,59531.32
2021-09-26 20:00,0.37310000000000004,0.37460000000000004,114428.12
2021-09-26 21:00,0.37460000000000004,0.3749,63859.18
2021-09-26 22:00,0.3749,0.36710000000000004,94487.65
2021-09-26 23:00,0.36710000000000004,0.3689,97891.49
2021-09-27 00:00,0.3689,0.37570000000000003,55530.56
2021-09-27 01:00,0.37570000000000003,0.38130000000000003,214931.35
2021-09-27 02:00,0.38130000000000003,0.3803,158079.25
2021-09-27 03:00,0.3803,0.37820000000000004,304854.06
2021-09-27 04:00,0.37820000000000004,0.379,75906.6
2021-09-27 05:00,0.379,0.382,65243.21
2021-09-27 06:00,0.382,0.3794,54348.76
2021-09-27 07:00,0.3794,0.3814,94416.37
2021-09-27 08:00,0.3814,0.38180000000000003,71300.03
2021-09-27 09:00,0.38180000000000003,0.3771,109178.33
2021-09-27 10:00,0.3771,0.3809,34630.4
2021-09-27 11:00,0.3809,0.3808,55609.82
2021-09-27 12:00,0.3808,0.37510000000000004,158781.93
2021-09-27 13:00,0.37510000000000004,0.37820000000000004,79022.7
2021-09-27 14:00,0.37820000000000004,0.3775,134240.84
2021-09-27 15:00,0.3775,0.37570000000000003,37509.62
2021-09-27 16:00,0.37570000000000003,0.37470000000000003,52831.02
2021-09-27 17:00,0.37470000000000003,0.37270000000000003,110000.72
2021-09-27 18:00,0.37270000000000003,0.36970000000000003,43261.2
2021-09-27 19:00,0.36970000000000003,0.371,40599.12
2021-09-27 20:00,0.371,0.36860000000000004,157788.77
2021-09-27 21:00,0.36860000000000004,0.3718,37616.81
2021-09-27 22:00,0.3718,0.372,19618.14
2021-09-27 23:00,0.372,0.36610000000000004,51518.27
2021-09-28 00:00,0.36610000000000004,0.36760000000000004,160576.12
2021-09-28 01:00,0.36760000000000004,0.3693,136168.24
2021-09-28 02:00,0.3693,0.368,60979.32
2021-09-28 03:00,0.368,0.36970000000000003,28197.24
2021-09-28 04:00,0.36970000000000003,0.3713,89422.35
2021-09-28 05:00,0.3713,0.3675,43040.71
2021-09-28 06:00,0.3675,0.36560000000000004,18835.24
2021-09-28 07:00,0.36560000000000004,0.36510000000000004,40508.22
2021-09-28 08:00,0.36510000000000004,0.3654,77547.21
2021-09-28 09:00,0.3654,0.3638,33748.55
2021-09-28 10:00,0.3638,0.3639,79381.71
2021-09-28 11:00,0.3639,0.3662,60933.75
2021-09-28 12:00,0.3662,0.3614,58468.85
2021-09-28 13:00,0.3614,0.3623,85018.04
2021-09-28 14:00,0.3623,0.3594,369277.29
2021-09-28 15:00,0.3594,0.3579,104178.09
2021-09-28 16:00,0.3579,0.35710000000000003,109948.26
2021-09-28 17:00,0.35710000000000003,0.3561,235895.88
2021-09-28 18:00,0.3561,0.3563,29310.46
2021-09-28 19:00,0.3563,0.3553,61265.65
2021-09-28 20:00,0.3553,0.3572,51974.79
2021-09-28 21:00,0.3572,0.35910000000000003,13702.11
2021-09-28 22:00,0.35910000000000003,0.3543,32213.06
2021-09-28 23:00,0.3543,0.3513,376987.21
2021-09-29 00:00,0.3513,0.3577,151282.34
2021-09-29 01:00,0.3577,0.3568,53749.31
2021-09-29 02:00,0.3568,0.35910000000000003,38837.22
2021-09-29 03:00,0.35910000000000003,0.36060000000000003,76341.65
2021-09-29 04:00,0.36060000000000003,0.3624,67837.35
2021-09-29 05:00,0.3624,0.36150000000000004,21905.05
2021-09-29 06:00,0.36150000000000004,0.3628,39151.92
2021-09-29 07:00,0.3628,0.36250000000000004,13357.1
2021-09-29 08:00,0.36250000000000004,0.3617,8051.87
2021-09-29 09:00,0.3617,0.359,38057.31
2021-09-29 10:00,0.359,0.3657,49846.28
2021-09-29 11:00,0.3657,0.366,26787.02
2021-09-29 12:00,0.366,0.36010000000000003,42539.43
2021-09-29 13:00,0.36010000000000003,0.3607,36576.99
2021-09-29 14:00,0.3607,0.3618,26082.5
2021-09-29 15:00,0.3618,0.3569,58337.65
2021-09-29 16:00,0.3569,0.357,68296.46
2021-09-29 17:00,0.357,0.35350000000000004,45613.45
2021-09-29 18:00,0.35350000000000004,0.3553,145152.17
2021-09-29 19:00,0.3553,0.3541,90507.4
2021-09-29 20:00,0.3541,0.3541,97487.96
2021-09-29 21:00,0.3541,0.3527,10417.71
2021-09-29 22:00,0.3527,0.3542,24143.18
2021-09-29 23:00,0.3542,0.3549,19669.7
2021-09-30 00:00,0.3549,0.3609,63311.68
2021-09-30 01:00,0.3609,0.3634,164151.6
2021-09-30 02:00,0.3634,0.3642,36290.41
2021-09-30 03:00,0.3642,0.3653,33598.39
2021-09-30 04:00,0.3653,0.36260000000000003,68265.87
2021-09-30 05:00,0.36260000000000003,0.3639,63351.23
2021-09-30 06:00,0.3639,0.3629,47971.19
2021-09-30 07:00,0.3629,0.3593,26920.74
2021-09-30 08:00,0.3593,0.358,44201.58
2021-09-30 09:00,0.358,0.3592,47859.2
2021-09-30 10:00,0.3592,0.3569,49519.32
2021-09-30 11:00,0.3569,0.3593,55397.46
2021-09-30 12:00,0.3593,0.3619,102208.74
2021-09-30 13:00,0.3619,0.35950000000000004,59187.57
2021-09-30 14:00,0.35950000000000004,0.3594,38845.76
2021-09-30 15:00,0.3594,0.3608,60891.39
2021-09-30 16:00,0.3608,0.3612,45701.34
2021-09-30 17:00,0.3612,0.36460000000000004,56574.97
2021-09-30 18:00,0.36460000000000004,0.3673,94615.98
2021-09-30 19:00,0.3673,0.36360000000000003,304829.01
2021-09-30 20:00,0.36360000000000003,0.3613,82330.25
2021-09-30 21:00,0.3613,0.3649,57985.03
2021-09-30 22:00,0.3649,0.3632,58843.81
2021-09-30 23:00,0.3632,0.36560000000000004,27856.47
2021-10-01 00:00,0.36560000000000004,0.3673,49951.44
2021-10-01 01:00,0.3673,0.3698,99860.04
2021-10-01 02:00,0.3698,0.3653,98590.34
2021-10-01 03:00,0.3653,0.36560000000000004,62311.61
2021-10-01 04:00,0.36560000000000004,0.3662,32593.1
2021-10-01 05:00,0.3662,0.36810000000000004,53798.64
2021-10-01 06:00,0.36810000000000004,0.3699,101095.95
2021-10-01 07:00,0.3699,0.3739,105332.04
2021-10-01 08:00,0.3739,0.3755,51621.21
2021-10-01 09:00,0.3755,0.3738,82804.71
2021-10-01 10:00,0.3738,0.3808,381510.67
2021-10-01 11:00,0.3808,0.38470000000000004,127127.76
2021-10-01 12:00,0.38470000000000004,0.3831,296218.3
2021-10-01 13:00,0.3831,0.37920000000000004,91912.46
2021-10-01 14:00,0.37920000000000004,0.37970000000000004,165226.58
2021-10-01 15:00,0.37970000000000004,0.3835,146295.85
2021-10-01 16:00,0.3835,0.387,99542.31
2021-10-01 17:00,0.387,0.38920000000000005,208863.15
2021-10-01 18:00,0.38920000000000005,0.38880000000000003,79598.7
2021-10-01 19:00,0.38880000000000003,0.3879,186574.62
2021-10-01 20:00,0.3879,0.3855,148448.58
2021-10-01 21:00,0.3855,0.38680000000000003,137763.1
2021-10-01 22:00,0.38680000000000003,0.38380000000000003,71427.31
2021-10-01 23:00,0.38380000000000003,0.38870000000000005,149676.93
2021-10-02 00:00,0.38870000000000005,0.3907,568392.47
2021-10-02 01:00,0.3907,0.3907,88271.86
2021-10-02 02:00,0.3907,0.3909,139343.28
2021-10-02 03:00,0.3909,0.3861,143154.21
2021-10-02 04:00,0.3861,0.38730000000000003,96025.59
2021-10-02 05:00,0.38730000000000003,0.39,112347.72
2021-10-02 06:00,0.39,0.3922,74538.15
2021-10-02 07:00,0.3922,0.3937,49464.39
2021-10-02 08:00,0.3937,0.3907,20726.25
2021-10-02 09:00,0.3907,0.3919,21967.24
2021-10-02 10:00,0.3919,0.3916,56592.62
2021-10-02 11:00,0.3916,0.3934,50000.41
2021-10-02 12:00,0.3934,0.3952,178304.24
2021-10-02 13:00,0.3952,0.396,121890.53
2021-10-02 14:00,0.396,0.3995,88479.93
2021-10-02 15:00,0.3995,0.39890000000000003,206529.99
2021-10-02 16:00,0.39890000000000003,0.40090000000000003,177011.11
2021-10-02 17:00,0.40090000000000003,0.39930000000000004,123102.08
2021-10-02 18:00,0.39930000000000004,0.40030000000000004,45218.06
2021-10-02 19:00,0.40030000000000004,0.40800000000000003,285218.06
2021-10-02 20:00,0.40800000000000003,0.4048,422799.76
2021-10-02 21:00,0.4048,0.4078,94947.86
2021-10-02 22:00,0.4078,0.4042,59371.13
2021-10-02 23:00,0.4042,0.3977,281932.96
2021-10-03 00:00,0.3977,0.3919,338442.41
2021-10-03 01:00,0.3919,0.3956,155277.06
2021-10-03 02:00,0.3956,0.39940000000000003,73150.88
2021-10-03 03:00,0.39940000000000003,0.403,136681.72
2021-10-03 04:00,0.403,0.4073,52290.19
2021-10-03 05:00,0.4073,0.41050000000000003,118767.3
2021-10-03 06:00,0.41050000000000003,0.4121,149819.45
2021-10-03 07:00,0.4121,0.40390000000000004,81234.73
2021-10-03 08:00,0.40390000000000004,0.40230000000000005,66755.73
2021-10-03 09:00,0.40230000000000005,0.4015,130456.61
2021-10-03 10:00,0.4015,0.40340000000000004,180006.69
2021-10-03 11:00,0.40340000000000004,0.4086,135838.65
2021-10-03 12:00,0.4086,0.4067,82696.14
2021-10-03 13:00,0.4067,0.40990000000000004,209750.28
2021-10-03 14:00,0.40990000000000004,0.4107,260559.58
2021-10-03 15:00,0.4107,0.4181,964254.9
2021-10-03 16:00,0.4181,0.42350000000000004,551146.63
2021-10-03 17:00,0.42350000000000004,0.4253,499935.4
2021-10-03 18:00,0.4253,0.4194,383483.87
2021-10-03 19:00,0.4194,0.4178,281263.91
2021-10-03 20:00,0.4178,0.41250000000000003,195110.68
2021-10-03 21:00,0.41250000000000003,0.4077,340916.6
2021-10-03 22:00,0.4077,0.41000000000000003,114003.16
2021-10-03 23:00,0.41000000000000003,0.4121,114579.48
2021-10-04 00:00,0.4121,0.4046,219051.25
2021-10-04 01:00,0.4046,0.4046,129540.88
2021-10-04 02:00,0.4046,0.40140000000000003,177016.24
2021-10-04 03:00,0.40140000000000003,0.4,325908.44
2021-10-04 04:00,0.4,0.4016,233814.35
2021-10-04 05:00,0.4016,0.40280000000000005,80016.02
2021-10-04 06:00,0.40280000000000005,0.39840000000000003,82959.05
2021-10-04 07:00,0.39840000000000003,0.4011,54640.45
2021-10-04 08:00,0.4011,0.39740000000000003,439970.8
2021-10-04 09:00,0.39740000000000003,0.3982,110143.15
2021-10-04 10:00,0.3982,0.39590000000000003,60591.28
2021-10-04 11:00,0.39590000000000003,0.396,201756.33
2021-10-04 12:00,0.396,0.402,130114.64
2021-10-04 13:00,0.402,0.4032,363410.83
2021-10-04 14:00,0.4032,0.39330000000000004,176887.81
2021-10-04 15:00,0.39330000000000004,0.3956,262258.7
2021-10-04 16:00,0.3956,0.40040000000000003,181330.05
2021-10-04 17:00,0.40040000000000003,0.40240000000000004,156475.0
2021-10-04 18:00,0.40240000000000004,0.4021,166066.8
2021-10-04 19:00,0.4021,0.4011,127203.16
2021-10-04 20:00,0.4011,0.39730000000000004,142143.96
2021-10-04 21:00,0.39730000000000004,0.397,46161.38
2021-10-04 22:00,0.397,0.3956,46652.49
2021-10-04 23:00,0.3956,0.3996,49226.25
2021-10-05 00:00,0.3996,0.40390000000000004,150904.61
2021-10-05 01:00,0.40390000000000004,0.4036,93315.23
2021-10-05 02:00,0.4036,0.4077,84059.06
2021-10-05 03:00,0.4077,0.40790000000000004,154350.81
2021-10-05 04:00,0.40790000000000004,0.40040000000000003,80388.93
2021-10-05 05:00,0.40040000000000003,0.4068,58499.29
2021-10-05 06:00,0.4068,0.4072,204385.04
2021-10-05 07:00,0.4072,0.4078,24970.57
2021-10-05 08:00,0.4078,0.4091,38988.83
2021-10-05 09:00,0.4091,0.4102,68771.7
2021-10-05 10:00,0.4102,0.4086,149414.65
2021-10-05 11:00,0.4086,0.4083,64709.69
2021-10-05 12:00,0.4083,0.4106,107404.82
2021-10-05 13:00,0.4106,0.4133,170303.9
2021-10-05 14:00,0.4133,0.40090000000000003,215542.47
2021-10-05 15:00,0.40090000000000003,0.4016,147443.15
2021-10-05 16:00,0.4016,0.40290000000000004,164111.72
2021-10-05 17:00,0.40290000000000004,0.4032,104408.42
2021-10-05 18:00,0.4032,0.4037,153861.88
2021-10-05 19:00,0.4037,0.4052,63840.07
2021-10-05 20:00,0.4052,0.4107,93154.63
2021-10-05 21:00,0.4107,0.40900000000000003,72832.72
2021-10-05 22:00,0.40900000000000003,0.4082,139290.47
2021-10-05 23:00,0.4082,0.40940000000000004,139199.61
2021-10-06 00:00,0.40940000000000004,0.4091,88793.32
2021-10-06 01:00,0.4091,0.40650000000000003,97840.98
2021-10-06 02:00,0.40650000000000003,0.4061,77835.45
2021-10-06 03:00,0.4061,0.40040000000000003,70825.16
2021-10-06 04:00,0.40040000000000003,0.39940000000000003,254341.47
2021-10-06 05:00,0.39940000000000003,0.3995,155426.83
2021-10-06 06:00,0.3995,0.3975,42180.29
2021-10-06 07:00,0.3975,0.3955,390539.89
2021-10-06 08:00,0.3955,0.38620000000000004,872018.08
2021-10-06 09:00,0.38620000000000004,0.386,278212.45
2021-10-06 10:00,0.386,0.3871,86363.69
2021-10-06 11:00,0.3871,0.3854,79362.89
2021-10-06 12:00,0.3854,0.39030000000000004,132027.4
2021-10-06 13:00,0.39030000000000004,0.398,334617.86
2021-10-06 14:00,0.398,0.4001,127075.24
2021-10-06 15:00,0.4001,0.4002,92185.47
2021-10-06 16:00,0.4002,0.40180000000000005,133458.92
2021-10-06 17:00,0.40180000000000005,0.402,74925.25
2021-10-06 18:00,0.402,0.39940000000000003,202164.83
2021-10-06 19:00,0.39940000000000003,0.3987,63984.24
2021-10-06 20:00,0.3987,0.3919,169614.08
2021-10-06 21:00,0.3919,0.3919,157754.35
2021-10-06 22:00,0.3919,0.39330000000000004,147032.95
2021-10-06 23:00,0.39330000000000004,0.393,153366.74
2021-10-07 00:00,0.393,0.3889,412876.31
2021-10-07 01:00,0.3889,0.3891,252441.68
2021-10-07 02:00,0.3891,0.3902,99258.2
2021-10-07 03:00,0.3902,0.3864,128220.58
2021-10-07 04:00,0.3864,0.3911,106370.59
2021-10-07 05:00,0.3911,0.39180000000000004,72356.76
2021-10-07 06:00,0.39180000000000004,0.3914,63465.18
2021-10-07 07:00,0.3914,0.3976,64514.42
2021-10-07 08:00,0.3976,0.3996,64575.01
2021-10-07 09:00,0.3996,0.3961,102523.73
2021-10-07 10:00,0.3961,0.3922,70399.65
2021-10-07 11:00,0.3922,0.3951,59230.82
2021-10-07 12:00,0.3951,0.396,126429.27
2021-10-07 13:00,0.396,0.3972,69072.27
2021-10-07 14:00,0.3972,0.38830000000000003,150766.85
2021-10-07 15:00,0.38830000000000003,0.39,130284.77
2021-10-07 16:00,0.39,0.3919,81573.79
2021-10-07 17:00,0.3919,0.39080000000000004,78312.64
2021-10-07 18:00,0.39080000000000004,0.39330000000000004,56946.41
2021-10-07 19:00,0.39330000000000004,0.397,159683.85
2021-10-07 20:00,0.397,0.3991,100245.54
2021-10-07 21:00,0.3991,0.3971,40172.03
2021-10-07 22:00,0.3971,0.39540000000000003,320537.26
2021-10-07 23:00,0.39540000000000003,0.3952,153713.81
2021-10-08 00:00,0.3952,0.399,86969.54
2021-10-08 01:00,0.399,0.39930000000000004,231739.4
2021-10-08 02:00,0.39930000000000004,0.39280000000000004,193835.36
2021-10-08 03:00,0.39280000000000004,0.39130000000000004,209716.13
2021-10-08 04:00,0.39130000000000004,0.3962,46096.73
2021-10-08 05:00,0.3962,0.40280000000000005,203880.42
2021-10-08 06:00,0.40280000000000005,0.4036,314348.33
2021-10-08 07:00,0.4036,0.40290000000000004,268604.31
2021-10-08 08:00,0.40290000000000004,0.4041,60754.05
2021-10-08 09:00,0.4041,0.4015,75342.88
2021-10-08 10:00,0.4015,0.4027,78675.67
2021-10-08 11:00,0.4027,0.405,195284.18
2021-10-08 12:00,0.405,0.4026,214949.78
2021-10-08 13:00,0.4026,0.4007,179551.45
2021-10-08 14:00,0.4007,0.4093,486753.37
2021-10-08 15:00,0.4093,0.4118,128607.18
2021-10-08 16:00,0.4118,0.4161,481868.13
2021-10-08 17:00,0.4161,0.4116,345256.87
2021-10-08 18:00,0.4116,0.4147,257419.59
2021-10-08 19:00,0.4147,0.40740000000000004,184684.95
2021-10-08 20:00,0.40740000000000004,0.401,393361.81
2021-10-08 21:00,0.401,0.40290000000000004,267233.86
2021-10-08 22:00,0.40290000000000004,0.4011,138025.83
2021-10-08 23:00,0.4011,0.4012,193074.02
2021-10-09 00:00,0.4012,0.40290000000000004,119294.68
2021-10-09 01:00,0.40290000000000004,0.40080000000000005,247193.1
2021-10-09 02:00,0.40080000000000005,0.4012,365717.96
2021-10-09 03:00,0.4012,0.405,38108.7
2021-10-09 04:00,0.405,0.40740000000000004,40498.62
2021-10-09 05:00,0.40740000000000004,0.4101,67218.72
2021-10-09 06:00,0.4101,0.41340000000000005,165414.75
2021-10-09 07:00,0.41340000000000005,0.4123,171902.57
2021-10-09 08:00,0.4123,0.4137,224302.04
2021-10-09 09:00,0.4137,0.42010000000000003,889578.24
2021-10-09 10:00,0.42010000000000003,0.4222,465751.77
2021-10-09 11:00,0.4222,0.41850000000000004,178932.29
2021-10-09 12:00,0.41850000000000004,0.41600000000000004,102548.97
2021-10-09 13:00,0.41600000000000004,0.417,136714.16
2021-10-09 14:00,0.417,0.4157,93167.56
2021-10-09 15:00,0.4157,0.41200000000000003,245660.42
2021-10-09 16:00,0.41200000000000003,0.4072,244758.23
2021-10-09 17:00,0.4072,0.4081,138509.99
2021-10-09 18:00,0.4081,0.40840000000000004,140821.14
2021-10-09 19:00,0.40840000000000004,0.40650000000000003,47046.8
2021-10-09 20:00,0.40650000000000003,0.4087,139615.99
2021-10-09 21:00,0.4087,0.41040000000000004,26462.8
2021-10-09 22:00,0.41040000000000004,0.4096,32391.96
2021-10-09 23:00,0.4096,0.41000000000000003,34099.47
2021-10-10 00:00,0.41000000000000003,0.406,90382.83
2021-10-10 01:00,0.406,0.40440000000000004,86112.91
2021-10-10 02:00,0.40440000000000004,0.4061,68781.78
2021-10-10 03:00,0.4061,0.4082,110578.78
2021-10-10 04:00,0.4082,0.4098,57989.03
2021-10-10 05:00,0.4098,0.4103,330724.7
2021-10-10 06:00,0.4103,0.41140000000000004,60270.46
2021-10-10 07:00,0.41140000000000004,0.4107,52148.81
2021-10-10 08:00,0.4107,0.4132,118159.67
2021-10-10 09:00,0.4132,0.4063,105336.96
2021-10-10 10:00,0.4063,0.4061,30262.48
2021-10-10 11:00,0.4061,0.40440000000000004,64658.92
2021-10-10 12:00,0.40440000000000004,0.40280000000000005,51599.29
2021-10-10 13:00,0.40280000000000005,0.40190000000000003,43405.99
2021-10-10 14:00,0.40190000000000003,0.4031,97694.08
2021-10-10 15:00,0.4031,0.4031,102908.26
2021-10-10 16:00,0.4031,0.401,55494.7
2021-10-10 17:00,0.401,0.3987,87617.05
2021-10-10 18:00,0.3987,0.39930000000000004,89941.71
2021-10-10 19:00,0.39930000000000004,0.397,61828.89
2021-10-10 20:00,0.397,0.39490000000000003,126716.12
2021-10-10 21:00,0.39490000000000003,0.3889,214881.56
2021-10-10 22:00,0.3889,0.3891,57001.54
2021-10-10 23:00,0.3891,0.3841,89050.69
2021-10-11 00:00,0.3841,0.38120000000000004,604848.86
2021-10-11 01:00,0.38120000000000004,0.3821,63664.11
2021-10-11 02:00,0.3821,0.3844,63004.36
2021-10-11 03:00,0.3844,0.3854,100408.38
2021-10-11 04:00,0.3854,0.38680000000000003,48375.51
2021-10-11 05:00,0.38680000000000003,0.3846,66528.11
2021-10-11 06:00,0.3846,0.383,92366.22
2021-10-11 07:00,0.383,0.3876,245186.45
2021-10-11 08:00,0.3876,0.3885,67245.05
2021-10-11 09:00,0.3885,0.3851,49500.85
2021-10-11 10:00,0.3851,0.3805,130304.96
2021-10-11 11:00,0.3805,0.37510000000000004,387810.23
2021-10-11 12:00,0.37510000000000004,0.37560000000000004,135032.23
2021-10-11 13:00,0.37560000000000004,0.37720000000000004,136500.69
2021-10-11 14:00,0.37720000000000004,0.3764,186767.24
2021-10-11 15:00,0.3764,0.37370000000000003,131725.33
2021-10-11 16:00,0.37370000000000003,0.3728,258202.9
2021-10-11 17:00,0.3728,0.37270000000000003,275301.76
2021-10-11 18:00,0.37270000000000003,0.3698,185769.22
2021-10-11 19:00,0.3698,0.36510000000000004,226631.15
2021-10-11 20:00,0.36510000000000004,0.363,384820.37
2021-10-11 21:00,0.363,0.3668,146510.53
2021-10-11 22:00,0.3668,0.3682,69635.58
2021-10-11 23:00,0.3682,0.3698,82696.6
2021-10-12 00:00,0.3698,0.36410000000000003,173206.31
2021-10-12 01:00,0.36410000000000003,0.36460000000000004,96240.98
2021-10-12 02:00,0.36460000000000004,0.3593,150064.16
2021-10-12 03:00,0.3593,0.3594,85206.92
2021-10-12 04:00,0.3594,0.36310000000000003,94458.41
2021-10-12 05:00,0.36310000000000003,0.3608,74799.11
2021-10-12 06:00,0.3608,0.3588,53951.77
2021-10-12 07:00,0.3588,0.3609,35223.87
2021-10-12 08:00,0.3609,0.362,55529.54
2021-10-12 09:00,0.362,0.3521,200296.16
2021-10-12 10:00,0.3521,0.3544,127722.43
2021-10-12 11:00,0.3544,0.3564,44473.64
2021-10-12 12:00,0.3564,0.3524,160493.45
2021-10-12 13:00,0.3524,0.36310000000000003,254589.67
2021-10-12 14:00,0.36310000000000003,0.3603,199610.64
2021-10-12 15:00,0.3603,0.3653,136077.06
2021-10-12 16:00,0.3653,0.3703,128399.49
2021-10-12 17:00,0.3703,0.3662,93633.78
2021-10-12 18:00,0.3662,0.3723,386195.3
2021-10-12 19:00,0.3723,0.3684,81021.79
2021-10-12 20:00,0.3684,0.3765,327698.23
2021-10-12 21:00,0.3765,0.3729,102171.07
2021-10-12 22:00,0.3729,0.3715,47223.28
2021-10-12 23:00,0.3715,0.3729,100176.81
2021-10-13 00:00,0.3729,0.376,114793.34
2021-10-13 01:00,0.376,0.37460000000000004,84846.55
2021-10-13 02:00,0.37460000000000004,0.37510000000000004,68263.48
2021-10-13 03:00,0.37510000000000004,0.3734,48867.57
2021-10-13 04:00,0.3734,0.37520000000000003,72542.77
2021-10-13 05:00,0.37520000000000003,0.3658,136590.77
2021-10-13 06:00,0.3658,0.36660000000000004,151346.24
2021-10-13 07:00,0.36660000000000004,0.3654,99456.6
2021-10-13 08:00,0.3654,0.367,95265.07
2021-10-13 09:00,0.367,0.3709,60853.03
2021-10-13 10:00,0.3709,0.3705,31238.61
2021-10-13 11:00,0.3705,0.37470000000000003,91038.14
2021-10-13 12:00,0.37470000000000003,0.37420000000000003,171262.69
2021-10-13 13:00,0.37420000000000003,0.3704,107980.69
2021-10-13 14:00,0.3704,0.3738,189699.85
2021-10-13 15:00,0.3738,0.37720000000000004,113801.07
2021-10-13 16:00,0.37720000000000004,0.3749,79628.32
2021-10-13 17:00,0.3749,0.3748,104550.06
2021-10-13 18:00,0.3748,0.37460000000000004,99130.05
2021-10-13 19:00,0.37460000000000004,0.3781,102317.09
2021-10-13 20:00,0.3781,0.3784,121780.0
2021-10-13 21:00,0.3784,0.37820000000000004,106335.57
2021-10-13 22:00,0.37820000000000004,0.38120000000000004,66542.5
2021-10-13 23:00,0.38120000000000004,0.3821,61922.29
2021-10-14 00:00,0.3821,0.37970000000000004,100119.37
2021-10-14 01:00,0.37970000000000004,0.37970000000000004,39436.82
2021-10-14 02:00,0.37970000000000004,0.3806,47798.8
2021-10-14 03:00,0.3806,0.38230000000000003,40647.02
2021-10-14 04:00,0.38230000000000003,0.3846,91918.61
2021-10-14 05:00,0.3846,0.3866,106195.32
2021-10-14 06:00,0.3866,0.3866,55044.33
2021-10-14 07:00,0.3866,0.38680000000000003,104051.34
2021-10-14 08:00,0.38680000000000003,0.38970000000000005,141464.62
2021-10-14 09:00,0.38970000000000005,0.38930000000000003,38322.68
2021-10-14 10:00,0.38930000000000003,0.3922,55128.84
2021-10-14 11:00,0.3922,0.3932,168391.69
2021-10-14 12:00,0.3932,0.3889,125248.02
2021-10-14 13:00,0.3889,0.3874,87725.65
2021-10-14 14:00,0.3874,0.388,147590.66
2021-10-14 15:00,0.388,0.38680000000000003,241840.36
2021-10-14 16:00,0.38680000000000003,0.3814,273019.0
2021-10-14 17:00,0.3814,0.3826,52603.79
2021-10-14 18:00,0.3826,0.3825,57187.39
2021-10-14 19:00,0.3825,0.38020000000000004,509245.21
2021-10-14 20:00,0.38020000000000004,0.3771,48526.3
2021-10-14 21:00,0.3771,0.38020000000000004,32108.57
2021-10-14 22:00,0.38020000000000004,0.37920000000000004,23664.24
2021-10-14 23:00,0.37920000000000004,0.3793,59655.86
2021-10-15 00:00,0.3793,0.375,118947.74
2021-10-15 01:00,0.375,0.37320000000000003,175703.81
2021-10-15 02:00,0.37320000000000003,0.37770000000000004,77854.43
2021-10-15 03:00,0.37770000000000004,0.37870000000000004,53833.96
2021-10-15 04:00,0.37870000000000004,0.3824,191693.56
2021-10-15 05:00,0.3824,0.38520000000000004,203290.51
2021-10-15 06:00,0.38520000000000004,0.3819,137953.27
2021-10-15 07:00,0.3819,0.38470000000000004,125434.5
2021-10-15 08:00,0.38470000000000004,0.4203,3264880.4
2021-10-15 09:00,0.4203,0.4116,952240.39
2021-10-15 10:00,0.4116,0.4551,3393570.95
